iter	RMSE
0	0.4877015912
1	0.4791883722
2	0.4708930043
3	0.4626510725
4	0.4534645527
5	0.444888892
6	0.4371951372
7	0.4295933107
8	0.4210486362
9	0.414257083
10	0.4066280981
11	0.3985464595
12	0.3908152136
13	0.3839252766
14	0.3782396516
15	0.3711415922
16	0.3642974609
17	0.3571246494
18	0.3500817769
19	0.3443461527
20	0.3383842802
21	0.3324231523
22	0.3265844711
23	0.3207246641
24	0.3147904619
25	0.3096316939
26	0.3046296321
27	0.299062928
28	0.2934943427
29	0.2889301605
30	0.2836491481
31	0.2783722502
32	0.2733968241
33	0.2693474906
34	0.2649448616
35	0.2596495981
36	0.2555633896
37	0.2509051817
38	0.2467908026
39	0.2427705719
40	0.2384584254
41	0.234446839
42	0.2304831521
43	0.2266251187
44	0.2226880002
45	0.2190437026
46	0.2150026579
47	0.2109450989
48	0.2072140328
49	0.2046754769
50	0.2015890938
51	0.1984548933
52	0.1954937422
53	0.1925714556
54	0.1899277184
55	0.1868826307
56	0.1838825261
57	0.1812892952
58	0.178880916
59	0.1760960674
60	0.1738903464
61	0.1712658147
62	0.1683616122
63	0.1657775594
64	0.1634542655
65	0.1612871885
66	0.1589269456
67	0.1564396622
68	0.1540916784
69	0.1518791107
70	0.1496491054
71	0.1470982314
72	0.1448312229
73	0.143050632
74	0.1409335017
75	0.1392089073
76	0.1372730157
77	0.1356388738
78	0.1337106679
79	0.1322512328
80	0.1305224899
81	0.1286045315
82	0.1271448639
83	0.1252817129
84	0.1237600124
85	0.1221939646
86	0.1203452779
87	0.1186934618
88	0.117172575
89	0.1155397566
90	0.1139310289
91	0.1128022918
92	0.1111760126
93	0.1098954958
94	0.1088283183
95	0.1074089879
96	0.1066287075
97	0.1053840315
98	0.1043153235
99	0.1031259373
100	0.1017999855
101	0.1006416518
102	0.09963503044
103	0.0985993463
104	0.09722489019
105	0.09613142477
106	0.09519380065
107	0.09424875787
108	0.09322829125
109	0.09245672455
110	0.09143925222
111	0.0903563301
112	0.08934931039
113	0.08848371619
114	0.08760319387
115	0.08669810019
116	0.08570828818
